Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,84.239998,84.250000,84.169998,84.230003,77.684174,1600400
2019-10-15,84.180000,84.230003,83.970001,84.010002,77.481270,2408500
2019-10-16,84.050003,84.150002,84.019997,84.099998,77.564270,2549900
2019-10-17,84.080002,84.209999,84.019997,84.099998,77.564270,2420600
2019-10-18,84.139999,84.239998,84.129997,84.139999,77.601158,2467600
2019-10-21,84.050003,84.089996,83.940002,83.940002,77.416718,2328000
2019-10-22,84.110001,84.139999,83.970001,84.089996,77.555046,4545600
2019-10-23,84.220001,84.250000,84.120003,84.129997,77.591911,4250400
2019-10-24,84.180000,84.269997,84.120003,84.139999,77.601158,2353700
2019-10-25,84.190002,84.190002,83.949997,84.000000,77.472015,2157500
2019-10-28,83.839996,83.849998,83.760002,83.820000,77.306038,2861600
2019-10-29,83.930000,83.930000,83.820000,83.839996,77.324455,2729800
2019-10-30,83.940002,84.120003,83.889999,84.110001,77.573494,2831800
2019-10-31,84.339996,84.519997,84.300003,84.510002,77.942390,3058400
2019-11-01,84.250000,84.360001,84.110001,84.250000,77.873085,2771900
2019-11-04,84.050003,84.059998,83.959999,84.010002,77.651237,2444500
2019-11-05,83.790001,83.800003,83.620003,83.720001,77.383194,2890600
2019-11-06,83.750000,83.940002,83.730003,83.900002,77.549576,3147000
2019-11-07,83.620003,83.620003,83.260002,83.470001,77.152130,3767100
2019-11-08,83.449997,83.589996,83.379997,83.389999,77.078163,2130600
2019-11-11,83.500000,83.529999,83.379997,83.440002,77.124405,1926100
2019-11-12,83.470001,83.550003,83.379997,83.489998,77.170593,3072600
2019-11-13,83.660004,83.709999,83.589996,83.639999,77.309258,2690800
2019-11-14,83.930000,83.959999,83.870003,83.879997,77.531097,2299700
2019-11-15,83.820000,83.919998,83.800003,83.849998,77.503342,2342200
2019-11-18,83.989998,84.040001,83.949997,83.970001,77.614258,3553000
2019-11-19,83.980003,84.099998,83.970001,84.059998,77.697464,3712600
2019-11-20,84.209999,84.300003,84.150002,84.290001,77.910057,4924100
2019-11-21,84.180000,84.190002,84.070000,84.150002,77.780670,2779600
2019-11-22,84.239998,84.250000,84.129997,84.199997,77.826866,3119700
2019-11-25,84.260002,84.309998,84.230003,84.279999,77.900810,3444700
2019-11-26,84.400002,84.440002,84.349998,84.419998,78.030197,3207400
2019-11-27,84.309998,84.349998,84.269997,84.290001,77.910057,2293000
2019-11-29,84.290001,84.309998,84.190002,84.290001,77.910057,2535100
2019-12-02,83.830002,83.889999,83.760002,83.889999,77.706268,3745800
2019-12-03,84.169998,84.430000,84.129997,84.339996,78.123093,3393600
2019-12-04,84.260002,84.279999,84.059998,84.169998,77.965637,3876800
2019-12-05,84.040001,84.129997,83.980003,84.080002,77.882256,2850000
2019-12-06,83.910004,84.099998,83.870003,83.970001,77.780357,4121700
2019-12-09,84.080002,84.089996,83.980003,83.989998,77.798897,2795100
2019-12-10,84.040001,84.050003,83.900002,83.930000,77.743309,2700500
2019-12-11,84.070000,84.250000,84.040001,84.209999,78.002708,2581800
2019-12-12,84.150002,84.160004,83.709999,83.809998,77.632141,4645900
2019-12-13,84.029999,84.230003,83.860001,84.190002,77.984154,3877700
2019-12-16,84.050003,84.070000,83.940002,83.959999,77.771118,2876500
2019-12-17,84.080002,84.099998,83.940002,83.970001,77.780357,3282700
2019-12-18,83.989998,83.989998,83.800003,83.860001,77.678452,3786100
2019-12-19,83.879997,83.989998,83.830002,83.919998,77.734055,3240600
2019-12-20,83.870003,83.959999,83.820000,83.940002,77.752563,3646300
2019-12-23,83.790001,83.800003,83.629997,83.699997,77.703400,4192500
2019-12-24,83.629997,83.800003,83.610001,83.779999,77.777626,1682800
2019-12-26,83.820000,83.860001,83.720001,83.860001,77.851898,2036400
2019-12-27,83.959999,83.989998,83.930000,83.980003,77.963303,1940300
2019-12-30,83.760002,83.949997,83.730003,83.949997,77.935463,2562000
2019-12-31,83.849998,83.919998,83.769997,83.860001,77.851898,5931300
2020-01-02,83.980003,84.110001,83.930000,83.970001,77.954018,5511000
2020-01-03,84.180000,84.290001,84.099998,84.269997,78.232521,5368300
2020-01-06,84.300003,84.309998,84.110001,84.169998,78.139702,3710400
2020-01-07,84.199997,84.199997,84.070000,84.099998,78.074715,3029900
2020-01-08,84.129997,84.199997,83.900002,83.970001,77.954018,3674400
2020-01-09,83.910004,84.099998,83.860001,84.070000,78.046883,5886600
2020-01-10,84.160004,84.239998,84.099998,84.209999,78.176872,4525700
2020-01-13,84.180000,84.180000,84.099998,84.160004,78.130455,3735700
2020-01-14,84.199997,84.290001,84.180000,84.279999,78.241798,3492300
2020-01-15,84.400002,84.410004,84.309998,84.410004,78.362495,2594300
2020-01-16,84.370003,84.430000,84.309998,84.360001,78.316071,4784100
2020-01-17,84.269997,84.360001,84.250000,84.349998,78.306816,3090600
2020-01-21,84.489998,84.589996,84.419998,84.559998,78.501778,2910600
2020-01-22,84.589996,84.629997,84.559998,84.629997,78.566734,4192100
2020-01-23,84.779999,84.830002,84.720001,84.779999,78.706017,3104800
2020-01-24,84.830002,85.000000,84.800003,84.910004,78.826668,4548400
2020-01-27,85.169998,85.199997,85.099998,85.190002,79.086639,3208600
2020-01-28,85.129997,85.139999,84.980003,85.040001,78.947388,3993400
2020-01-29,85.169998,85.330002,85.139999,85.279999,79.170174,4177500
2020-01-30,85.360001,85.449997,85.230003,85.300003,79.188728,4795700
2020-01-31,85.400002,85.580002,85.379997,85.519997,79.392975,6264000
2020-02-03,85.220001,85.300003,85.089996,85.260002,79.321358,6030800
2020-02-04,85.029999,85.040001,84.919998,85.000000,79.079483,4180900
2020-02-05,84.889999,84.940002,84.830002,84.860001,78.949219,3537200
2020-02-06,84.910004,84.959999,84.849998,84.940002,79.023651,3435700
2020-02-07,85.169998,85.230003,85.110001,85.199997,79.265541,4169700
2020-02-10,85.349998,85.389999,85.269997,85.330002,79.386482,2785500
2020-02-11,85.290001,85.320000,85.180000,85.190002,79.256233,3799400
2020-02-12,85.099998,85.129997,85.050003,85.089996,79.163177,4127500
2020-02-13,85.139999,85.230003,85.099998,85.169998,79.237625,2852500
2020-02-14,85.320000,85.339996,85.250000,85.260002,79.321358,3069000
2020-02-18,85.430000,85.470001,85.320000,85.389999,79.442276,3645200
2020-02-19,85.360001,85.430000,85.320000,85.379997,79.432968,3109600
2020-02-20,85.480003,85.589996,85.449997,85.589996,79.628342,8404000
2020-02-21,85.760002,85.930000,85.730003,85.800003,79.823723,6561500
2020-02-24,86.169998,86.190002,86.059998,86.070000,80.074921,6314500
2020-02-25,86.089996,86.250000,86.070000,86.139999,80.140053,7928900
2020-02-26,86.080002,86.290001,86.000000,86.089996,80.093529,8015900
2020-02-27,86.260002,86.379997,86.120003,86.190002,80.186577,9514600
2020-02-28,86.519997,86.870003,86.400002,86.760002,80.716888,16377200
2020-03-02,86.820000,86.910004,86.500000,86.529999,80.663750,10154400
2020-03-03,86.570000,87.519997,86.540001,87.050003,81.148491,9323900
2020-03-04,87.260002,87.400002,87.000000,87.029999,81.129845,7445600
2020-03-05,87.379997,87.500000,87.279999,87.360001,81.437454,5385000
2020-03-06,88.209999,88.260002,87.660004,87.959999,81.996765,10176200
2020-03-09,89.260002,89.320000,87.720001,87.769997,81.819695,12445600
2020-03-10,87.440002,87.690002,86.589996,86.589996,80.719627,14177600
2020-03-11,86.779999,87.239998,84.870003,84.949997,79.190872,10511600
2020-03-12,83.480003,84.889999,76.489998,80.330002,74.884071,16986900
2020-03-13,81.690002,84.449997,81.500000,83.720001,78.044250,14137500
2020-03-16,81.320000,84.650002,79.510002,84.599998,78.864571,8411000
2020-03-17,83.550003,84.720001,82.790001,82.849998,77.233223,13629700
2020-03-18,81.440002,82.669998,80.309998,80.849998,75.368813,10076800
2020-03-19,79.739998,81.580002,79.580002,80.800003,75.322174,11007200
2020-03-20,80.699997,82.550003,80.690002,82.169998,76.599327,8864500
2020-03-23,81.209999,83.989998,81.199997,83.989998,78.295914,10973300
2020-03-24,82.949997,84.239998,82.739998,84.080002,78.379845,9371200
2020-03-25,84.139999,85.650002,84.139999,85.209999,79.433235,9655500
2020-03-26,85.050003,85.690002,85.040001,85.599998,79.796791,10803800
2020-03-27,85.370003,86.139999,85.209999,86.059998,80.225609,4975200
2020-03-30,86.019997,86.570000,86.019997,86.150002,80.309509,6030800
2020-03-31,86.250000,86.419998,85.349998,85.349998,79.563744,8523900
2020-04-01,86.120003,86.260002,85.550003,85.599998,79.974838,5995000
2020-04-02,86.120003,86.180000,85.889999,86.000000,80.348534,6356100
2020-04-03,86.050003,86.129997,85.830002,85.959999,80.311172,4151200
2020-04-06,86.300003,86.300003,86.000000,86.230003,80.563416,4373100
2020-04-07,86.230003,86.389999,86.059998,86.309998,80.638161,6009600
2020-04-08,86.300003,86.529999,86.199997,86.529999,80.843712,4572300
2020-04-09,86.750000,87.480003,86.750000,87.480003,81.731277,5070700
2020-04-13,87.389999,87.389999,86.940002,87.199997,81.469666,7018100
2020-04-14,87.389999,87.389999,87.110001,87.199997,81.469666,5818300
2020-04-15,87.239998,87.650002,87.199997,87.629997,81.871414,3922500
2020-04-16,87.629997,87.800003,87.500000,87.680000,81.918144,3459600
2020-04-17,87.709999,87.860001,87.419998,87.559998,81.806030,3528300
2020-04-20,87.529999,87.540001,87.339996,87.419998,81.675232,3705200
2020-04-21,87.699997,87.709999,87.440002,87.529999,81.778008,4513000
2020-04-22,87.449997,87.519997,87.330002,87.459999,81.712608,3240100
2020-04-23,87.570000,87.669998,87.500000,87.599998,81.843361,2587200
2020-04-24,87.559998,87.620003,87.470001,87.570000,81.815361,2272600
2020-04-27,87.529999,87.550003,87.239998,87.260002,81.525764,3117300
2020-04-28,87.500000,87.550003,87.400002,87.519997,81.768639,3118800
2020-04-29,87.639999,87.709999,87.480003,87.580002,81.824692,4867500
2020-04-30,87.690002,87.720001,87.500000,87.510002,81.759308,5390100
2020-05-01,87.379997,87.449997,87.160004,87.300003,81.725616,4857100
2020-05-04,87.339996,87.419998,87.269997,87.389999,81.809830,7276600
2020-05-05,87.309998,87.370003,87.279999,87.309998,81.734947,3625600
2020-05-06,87.239998,87.279999,86.860001,86.919998,81.369865,5006600
2020-05-07,87.180000,87.239998,86.970001,87.199997,81.631981,3425600
2020-05-08,87.129997,87.169998,86.900002,86.949997,81.397957,3078900
2020-05-11,86.930000,86.970001,86.629997,86.680000,81.145195,4344300
2020-05-12,86.870003,87.070000,86.779999,86.959999,81.407303,3942700
2020-05-13,87.139999,87.190002,87.010002,87.059998,81.500938,2628900
2020-05-14,87.230003,87.300003,87.180000,87.300003,81.725616,2844700
2020-05-15,87.510002,87.510002,87.279999,87.349998,81.772408,2871300
2020-05-18,87.389999,87.389999,87.070000,87.190002,81.622643,3573700
2020-05-19,87.269997,87.309998,87.160004,87.300003,81.725616,3083000
2020-05-20,87.370003,87.570000,87.269997,87.529999,81.940933,4388600
2020-05-21,87.599998,87.690002,87.559998,87.620003,82.025177,5762200
2020-05-22,87.680000,87.680000,87.610001,87.650002,82.053253,3710300
2020-05-26,87.660004,87.660004,87.529999,87.599998,82.006424,5193900
2020-05-27,87.750000,87.779999,87.570000,87.639999,82.043892,7606400
2020-05-28,87.550003,87.669998,87.500000,87.669998,82.071999,7381900
2020-05-29,87.720001,87.940002,87.629997,87.919998,82.306023,6196500
2020-06-01,87.589996,87.680000,87.550003,87.680000,82.239433,4345600
2020-06-02,87.669998,87.750000,87.629997,87.750000,82.305061,5445500
2020-06-03,87.629997,87.680000,87.459999,87.550003,82.117462,5036400
2020-06-04,87.610001,87.639999,87.300003,87.339996,81.920517,6341700
2020-06-05,87.199997,87.330002,87.029999,87.330002,81.911133,6465600
2020-06-08,87.279999,87.489998,87.220001,87.419998,81.995560,4491000
2020-06-09,87.589996,87.620003,87.480003,87.480003,82.051842,5445200
2020-06-10,87.639999,87.849998,87.500000,87.849998,82.398865,3951600
2020-06-11,87.940002,87.940002,87.680000,87.690002,82.248825,5026500
2020-06-12,87.830002,87.910004,87.690002,87.779999,82.333199,4087300
2020-06-15,87.860001,88.059998,87.790001,87.959999,82.502037,4486100
2020-06-16,88.089996,88.089996,87.779999,87.849998,82.398865,9338500
2020-06-17,87.930000,87.940002,87.709999,87.870003,82.417648,3900300
2020-06-18,87.940002,88.000000,87.879997,87.970001,82.511421,2988600
2020-06-19,87.940002,88.019997,87.940002,88.000000,82.539566,2606400
2020-06-22,88.120003,88.160004,87.949997,87.970001,82.511421,3048400
2020-06-23,88.010002,88.019997,87.910004,87.930000,82.473915,3037100
2020-06-24,87.910004,88.000000,87.849998,87.940002,82.483315,3256700
2020-06-25,88.129997,88.139999,88.000000,88.029999,82.567696,4318400
2020-06-26,88.169998,88.209999,88.050003,88.190002,82.717773,2911700
2020-06-29,88.220001,88.260002,88.129997,88.250000,82.774048,3047300
2020-06-30,88.349998,88.360001,88.169998,88.339996,82.858459,5405900
2020-07-01,88.139999,88.199997,88.000000,88.199997,82.879143,3569200
2020-07-02,88.230003,88.339996,88.169998,88.339996,83.010689,4007000
2020-07-06,88.250000,88.330002,88.180000,88.309998,82.982513,4026800
2020-07-07,88.370003,88.449997,88.290001,88.449997,83.114037,3300800
2020-07-08,88.480003,88.489998,88.349998,88.400002,83.067078,2908100
2020-07-09,88.449997,88.690002,88.430000,88.639999,83.292580,3189700
2020-07-10,88.750000,88.750000,88.519997,88.540001,83.198631,2960500
2020-07-13,88.529999,88.599998,88.489998,88.580002,83.236206,3115800
2020-07-14,88.669998,88.739998,88.639999,88.690002,83.339561,3067300
2020-07-15,88.720001,88.769997,88.629997,88.699997,83.348961,3349900
2020-07-16,88.820000,88.860001,88.760002,88.760002,83.405342,2856100
2020-07-17,88.910004,88.930000,88.769997,88.849998,83.489914,2430300
2020-07-20,89.000000,89.000000,88.879997,88.940002,83.574516,2771000
2020-07-21,89.010002,89.040001,88.970001,88.989998,83.621483,3044700
2020-07-22,89.120003,89.139999,89.050003,89.110001,83.734230,5609100
2020-07-23,89.239998,89.239998,89.150002,89.190002,83.809418,4394900
2020-07-24,89.160004,89.230003,89.089996,89.169998,83.790611,2980400
2020-07-27,89.269997,89.279999,89.000000,89.110001,83.734230,5146900
2020-07-28,89.209999,89.239998,89.080002,89.150002,83.771843,5547800
2020-07-29,89.199997,89.290001,89.160004,89.290001,83.903381,3136200
2020-07-30,89.320000,89.370003,89.300003,89.339996,83.950378,2621100
2020-07-31,89.349998,89.470001,89.269997,89.459999,84.063148,5110000
2020-08-03,89.320000,89.330002,89.169998,89.269997,84.033958,6270000
2020-08-04,89.370003,89.459999,89.349998,89.459999,84.212814,5325100
2020-08-05,89.370003,89.389999,89.279999,89.339996,84.099854,4931500
2020-08-06,89.480003,89.580002,89.440002,89.480003,84.231644,3933400
2020-08-07,89.550003,89.589996,89.349998,89.379997,84.137474,3764400
2020-08-10,89.480003,89.500000,89.269997,89.279999,84.043365,3708400
2020-08-11,89.099998,89.099998,88.879997,88.970001,83.751526,8125700
2020-08-12,88.849998,88.849998,88.709999,88.739998,83.535042,4530800
2020-08-13,88.769997,88.769997,88.360001,88.449997,83.262047,3969800
2020-08-14,88.500000,88.540001,88.330002,88.349998,83.167908,3454400
2020-08-17,88.440002,88.550003,88.389999,88.459999,83.271461,3995400
2020-08-18,88.570000,88.629997,88.510002,88.580002,83.384438,6371100
2020-08-19,88.699997,88.699997,88.400002,88.430000,83.243210,4628100
2020-08-20,88.660004,88.680000,88.570000,88.580002,83.384438,4623400
2020-08-21,88.680000,88.769997,88.580002,88.769997,83.563255,3642100
2020-08-24,88.750000,88.790001,88.639999,88.669998,83.469131,2960400
2020-08-25,88.519997,88.559998,88.339996,88.500000,83.309105,4830800
2020-08-26,88.470001,88.510002,88.349998,88.449997,83.262047,4853800
2020-08-27,88.620003,88.620003,88.120003,88.129997,82.960815,5125700
2020-08-28,88.239998,88.290001,88.120003,88.199997,83.026680,4281200
2020-08-31,88.300003,88.540001,88.260002,88.459999,83.271461,16000300
2020-09-01,88.250000,88.570000,88.180000,88.550003,83.500595,7201700
2020-09-02,88.540001,88.769997,88.529999,88.739998,83.679764,5054900
2020-09-03,88.809998,88.889999,88.709999,88.750000,83.689178,7543900
2020-09-04,88.620003,88.639999,88.230003,88.230003,83.198860,6588300
2020-09-08,88.419998,88.489998,88.320000,88.360001,83.321426,4440300
2020-09-09,88.400002,88.449997,88.239998,88.300003,83.264854,6048200
2020-09-10,88.230003,88.360001,88.169998,88.320000,83.283730,5331800
2020-09-11,88.430000,88.459999,88.349998,88.410004,83.368584,5301400
2020-09-14,88.489998,88.529999,88.400002,88.410004,83.368584,4256400
2020-09-15,88.459999,88.489998,88.400002,88.459999,83.415733,3746900
2020-09-16,88.580002,88.599998,88.339996,88.440002,83.396881,4851800
2020-09-17,88.599998,88.610001,88.419998,88.440002,83.396881,2815400
2020-09-18,88.519997,88.519997,88.330002,88.339996,83.302582,2938800
2020-09-21,88.489998,88.500000,88.379997,88.389999,83.349731,4981500
2020-09-22,88.400002,88.470001,88.349998,88.419998,83.378006,4442200
2020-09-23,88.410004,88.440002,88.220001,88.220001,83.189423,4659600
2020-09-24,88.320000,88.330002,88.190002,88.230003,83.198860,4225900
2020-09-25,88.300003,88.300003,88.190002,88.220001,83.189423,5602600
2020-09-28,88.269997,88.309998,88.230003,88.300003,83.264854,4215100
2020-09-29,88.389999,88.440002,88.330002,88.360001,83.321426,7929700
2020-09-30,88.279999,88.300003,88.129997,88.220001,83.189423,6113600
2020-10-01,87.989998,88.190002,87.970001,88.160004,83.274422,4485900
2020-10-02,88.209999,88.209999,87.980003,88.099998,83.217728,5557100
2020-10-05,87.980003,87.980003,87.769997,87.769997,82.906036,6298400
2020-10-06,87.860001,88.040001,87.739998,87.889999,83.019394,5705900
2020-10-07,87.820000,87.900002,87.720001,87.769997,82.906036,3494600
2020-10-08,87.889999,87.949997,87.849998,87.919998,83.047729,5661600
2020-10-09,87.830002,87.940002,87.760002,87.940002,83.066605,4105000
2020-10-12,87.989998,88.099998,87.959999,88.070000,83.189430,3383500
2020-10-13,88.120003,88.199997,88.089996,88.139999,83.255531,4121100
2020-10-14,88.169998,88.230003,88.120003,88.190002,83.302788,6966400
2020-10-15,88.190002,88.239998,88.099998,88.139999,83.255531,3877900
2020-10-16,88.160004,88.209999,88.040001,88.070000,83.189430,3424500
2020-10-19,88.010002,88.029999,87.919998,87.989998,83.113853,5206600
2020-10-20,87.930000,87.930000,87.809998,87.839996,82.972153,4652700
2020-10-21,87.800003,87.839996,87.720001,87.739998,82.877686,4115700
2020-10-22,87.730003,87.739998,87.570000,87.589996,82.736008,5036700
2020-10-23,87.580002,87.750000,87.570000,87.699997,82.839897,3237300
2020-10-26,87.809998,87.910004,87.800003,87.830002,82.962715,4177000
2020-10-27,87.970001,88.059998,87.900002,88.040001,83.161079,3293100
2020-10-28,88.089996,88.089996,87.889999,87.919998,83.047729,4766400
2020-10-29,87.919998,87.940002,87.639999,87.730003,82.868279,4200700
2020-10-30,87.680000,87.760002,87.500000,87.580002,82.726570,9731400
2020-11-02,87.559998,87.629997,87.519997,87.550003,82.841080,4021200
2020-11-03,87.519997,87.540001,87.419998,87.529999,82.822151,3985400
2020-11-04,88.070000,88.190002,88.000000,88.129997,83.389832,5667400
2020-11-05,88.279999,88.290001,88.110001,88.220001,83.475021,4128700
2020-11-06,88.010002,88.070000,87.919998,88.019997,83.285782,3844500
2020-11-09,87.739998,87.760002,87.440002,87.610001,82.897842,5712700
2020-11-10,87.430000,87.550003,87.389999,87.440002,82.736992,5169600
2020-11-11,87.440002,87.510002,87.379997,87.500000,82.793747,3365700
2020-11-12,87.650002,87.790001,87.599998,87.790001,83.068153,4178500
2020-11-13,87.830002,87.879997,87.790001,87.820000,83.096535,3199500
2020-11-16,87.820000,87.879997,87.790001,87.870003,83.143845,4059400
2020-11-17,87.959999,88.050003,87.919998,88.019997,83.285782,5537500
2020-11-18,88.120003,88.129997,88.050003,88.120003,83.380379,6089500
2020-11-19,88.209999,88.339996,88.169998,88.300003,83.550735,6207000
2020-11-20,88.320000,88.410004,88.250000,88.379997,83.626419,6611300
2020-11-23,88.360001,88.370003,88.269997,88.309998,83.560196,3506600
2020-11-24,88.300003,88.320000,88.199997,88.220001,83.475021,4678800
2020-11-25,88.269997,88.309998,88.169998,88.180000,83.437149,5282000
2020-11-27,88.290001,88.379997,88.279999,88.370003,83.616966,2226300
2020-11-30,88.370003,88.500000,88.349998,88.489998,83.730492,4729900
2020-12-01,88.260002,88.269997,88.000000,88.080002,83.477455,7331400
2020-12-02,88.019997,88.190002,87.820000,87.930000,83.335289,4631300
2020-12-03,88.129997,88.190002,88.000000,88.099998,83.496391,3685300
2020-12-04,88.000000,88.019997,87.809998,87.870003,83.278419,4880200
2020-12-07,87.980003,88.070000,87.959999,87.989998,83.392159,4734800
2020-12-08,88.150002,88.160004,88.010002,88.019997,83.420570,3737300
2020-12-09,87.889999,87.919998,87.809998,87.870003,83.278419,5163900
2020-12-10,87.959999,88.099998,87.919998,88.050003,83.449036,4731400
2020-12-11,88.160004,88.230003,88.120003,88.190002,83.581711,5317100
2020-12-14,88.110001,88.190002,88.010002,88.160004,83.553276,5176800
2020-12-15,88.110001,88.209999,88.099998,88.199997,83.591187,6539900
2020-12-16,88.089996,88.190002,87.989998,88.110001,83.505890,4186700
2020-12-17,88.230003,88.300003,88.040001,88.129997,83.524826,4963600
2020-12-18,88.190002,88.239998,88.059998,88.099998,83.496391,3472700
2020-12-21,88.190002,88.220001,88.059998,88.110001,83.505890,5364200
2020-12-22,88.150002,88.260002,88.089996,88.250000,83.638557,4697300
2020-12-23,87.860001,87.870003,87.699997,87.860001,83.544434,5643700
2020-12-24,87.989998,88.029999,87.930000,88.010002,83.687080,1980900
2020-12-28,87.940002,88.029999,87.870003,87.980003,83.658531,4706500
2020-12-29,87.949997,88.050003,87.910004,88.010002,83.687080,4884800
2020-12-30,88.029999,88.080002,87.980003,88.070000,83.744110,3609800
2020-12-31,88.110001,88.209999,88.089996,88.190002,83.858238,6134900
2021-01-04,88.040001,88.099998,87.980003,88.070000,83.744110,7568400
2021-01-05,88.019997,88.040001,87.820000,87.919998,83.601479,6452700
2021-01-06,87.610001,87.610001,87.339996,87.529999,83.230644,5933700
2021-01-07,87.360001,87.419998,87.330002,87.349998,83.059486,6196100
2021-01-08,87.389999,87.389999,87.169998,87.269997,82.983421,7688800
2021-01-11,87.250000,87.250000,87.099998,87.180000,82.897827,5404300
2021-01-12,87.089996,87.160004,86.940002,87.160004,82.878822,6078800
2021-01-13,87.269997,87.510002,87.220001,87.389999,83.097534,7357100
2021-01-14,87.400002,87.500000,87.209999,87.279999,82.992920,7191900
2021-01-15,87.339996,87.430000,87.279999,87.349998,83.059486,4083600
2021-01-19,87.370003,87.480003,87.300003,87.470001,83.173599,7636500
2021-01-20,87.419998,87.500000,87.400002,87.459999,83.164085,5889500
2021-01-21,87.330002,87.400002,87.269997,87.339996,83.049965,7890800
2021-01-22,87.410004,87.419998,87.309998,87.379997,83.088005,4439800
2021-01-25,87.489998,87.589996,87.449997,87.580002,83.278175,5126900
2021-01-26,87.540001,87.620003,87.500000,87.570000,83.268661,4608700
2021-01-27,87.629997,87.699997,87.559998,87.570000,83.268661,4248500
2021-01-28,87.559998,87.570000,87.410004,87.500000,83.202118,4359300
2021-01-29,87.290001,87.480003,87.290001,87.430000,83.135574,6088400
2021-02-01,87.239998,87.370003,87.230003,87.320000,83.163155,5774700
2021-02-02,87.209999,87.239998,87.169998,87.209999,83.058418,4554500
2021-02-03,87.150002,87.169998,87.059998,87.059998,82.915565,4271700
2021-02-04,87.050003,87.110001,86.940002,87.080002,82.934616,4652200
2021-02-05,87.080002,87.129997,86.949997,86.959999,82.820313,4401300
2021-02-08,86.970001,87.120003,86.940002,87.059998,82.915565,5571500
2021-02-09,87.059998,87.139999,87.010002,87.019997,82.877441,4474000
2021-02-10,87.120003,87.160004,87.070000,87.160004,83.010796,3735500
2021-02-11,87.160004,87.190002,87.019997,87.070000,82.925072,4578200
2021-02-12,86.930000,86.970001,86.809998,86.839996,82.706017,4825400
2021-02-16,86.570000,86.589996,86.410004,86.430000,82.315529,6702200
2021-02-17,86.580002,86.620003,86.489998,86.610001,82.486977,5217000
2021-02-18,86.480003,86.599998,86.419998,86.559998,82.439339,4607000
2021-02-19,86.430000,86.449997,86.199997,86.260002,82.153648,4011100
2021-02-22,86.190002,86.290001,86.000000,86.019997,81.925064,4809400
2021-02-23,85.870003,86.050003,85.820000,86.000000,81.906021,6475900
2021-02-24,85.680000,85.989998,85.620003,85.949997,81.858406,5164600
2021-02-25,85.599998,85.660004,84.919998,85.199997,81.144089,9956100
2021-02-26,85.570000,85.940002,85.300003,85.940002,81.848862,8580200
2021-03-01,85.610001,85.750000,85.529999,85.699997,81.743004,7152000
2021-03-02,85.650002,85.709999,85.599998,85.690002,81.733475,5338800
2021-03-03,85.470001,85.519997,85.330002,85.419998,81.475914,6022500
2021-03-04,85.449997,85.480003,85.050003,85.150002,81.218391,9701800
2021-03-05,85.000000,85.129997,84.919998,85.099998,81.170692,6871000
2021-03-08,84.959999,85.000000,84.709999,84.709999,80.798698,5806700
2021-03-09,84.930000,85.070000,84.930000,84.989998,81.065781,7671800
2021-03-10,85.070000,85.209999,85.040001,85.150002,81.218391,5286700
2021-03-11,85.139999,85.230003,85.040001,85.160004,81.227921,5510000
2021-03-12,84.739998,84.750000,84.580002,84.650002,80.741478,5717100
2021-03-15,84.660004,84.800003,84.660004,84.750000,80.836853,5012200
2021-03-16,84.800003,84.849998,84.660004,84.739998,80.827324,6159100
2021-03-17,84.599998,84.800003,84.440002,84.709999,80.798698,7370600
2021-03-18,84.300003,84.470001,84.220001,84.360001,80.464859,4905200
2021-03-19,84.800003,84.870003,84.300003,84.430000,80.531616,4969200
2021-03-22,84.629997,84.709999,84.550003,84.669998,80.760544,4748300
2021-03-23,84.870003,84.879997,84.680000,84.860001,80.941772,5148600
2021-03-24,84.760002,85.000000,84.739998,84.989998,81.065781,5148200
2021-03-25,85.029999,85.059998,84.830002,84.930000,81.008545,3876300
2021-03-26,84.760002,84.919998,84.730003,84.779999,80.865448,3376200
2021-03-29,84.800003,84.830002,84.580002,84.669998,80.760544,3775500
2021-03-30,84.570000,84.769997,84.510002,84.760002,80.846405,4769200
2021-03-31,84.760002,84.849998,84.629997,84.720001,80.808243,6949300
2021-04-01,84.779999,84.839996,84.669998,84.800003,81.068291,4780200
2021-04-05,84.620003,84.709999,84.550003,84.669998,80.943993,8200600
2021-04-06,84.779999,84.989998,84.760002,84.970001,81.230797,5400600
2021-04-07,84.900002,85.019997,84.849998,84.870003,81.135208,5480200
2021-04-08,84.970001,85.070000,84.949997,85.059998,81.316811,3872300
2021-04-09,84.970001,85.070000,84.849998,84.949997,81.211685,9748500
2021-04-12,84.930000,84.930000,84.849998,84.930000,81.192543,3995700
2021-04-13,84.889999,85.150002,84.889999,85.150002,81.402870,4097500
2021-04-14,85.059998,85.129997,85.010002,85.089996,81.345497,4592300
2021-04-15,85.330002,85.559998,85.269997,85.449997,81.689667,5395000
2021-04-16,85.220001,85.309998,85.059998,85.220001,81.469788,6199700
2021-04-19,85.110001,85.190002,85.059998,85.169998,81.421974,6165300
2021-04-20,85.150002,85.360001,85.139999,85.309998,81.555817,6383700
2021-04-21,85.279999,85.400002,85.239998,85.400002,81.641853,4508300
2021-04-22,85.410004,85.459999,85.290001,85.440002,81.680107,4007800
2021-04-23,85.480003,85.500000,85.349998,85.449997,81.689667,6435700
2021-04-26,85.459999,85.489998,85.370003,85.389999,81.632301,3797400
2021-04-27,85.370003,85.370003,85.150002,85.169998,81.421974,4450300
2021-04-28,85.199997,85.230003,85.029999,85.209999,81.460213,5479200
